,Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
10,11/1/2021,287,303,303,295,303,305,299,293,316,285,307,305,259,299,296,284,295,320,290,279,287,303,277,300,306,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12/1/2021,285,304,301,294,305,310,297,289,319,294,311,301,265,296,295,284,298,317,290,281,289,296,274,299,300,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13/1/2021,285,303,301,296,309,304,298,290,322,290,307,301,266,289,303,286,302,317,291,279,291,291,270,299,306,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,14/1/2021,284,309,298,299,305,308,292,292,319,294,308,297,267,295,299,278,299,321,295,275,295,295,274,298,308,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,15/1/2021,279,306,297,299,302,313,290,294,319,293,297,298,274,290,297,280,300,328,297,275,300,299,271,299,309,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16/1/2021,278,311,300,300,302,307,292,297,317,296,296,302,274,293,299,282,304,327,302,275,297,289,269,297,302,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,17/1/2021,275,313,299,300,297,304,294,299,317,292,303,301,275,286,298,278,303,333,296,278,298,297,268,296,304,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18/1/2021,271,314,301,298,298,310,294,301,317,287,302,300,276,284,294,276,308,333,302,279,301,298,269,293,301,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19/1/2021,273,320,299,299,297,308,288,304,316,284,307,302,276,286,296,274,315,330,302,278,305,297,268,292,297,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,20/1/2021,277,316,299,299,289,311,288,303,318,277,311,301,277,288,295,280,321,331,304,278,299,294,269,288,300,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21/1/2021,284,319,298,296,283,318,287,300,320,273,309,301,272,288,289,278,326,333,304,281,297,295,268,287,305,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,22/1/2021,289,319,298,162,284,316,287,301,320,266,307,303,274,288,285,282,333,333,309,279,290,292,268,284,308,287,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23/1/2021,284,320,298,90,283,313,288,306,320,263,306,299,280,292,282,278,336,328,312,276,289,295,268,283,311,289,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24/1/2021,276,317,297,60,287,307,291,309,321,256,306,298,281,291,283,284,335,328,313,273,289,291,272,285,313,293,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,25/1/2021,271,315,295,32,291,312,296,308,322,263,302,295,279,287,282,281,328,327,310,271,288,295,277,288,317,295,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
25,26/1/2021,270,310,293,21,293,313,299,312,321,261,297,295,279,288,282,286,326,327,308,266,287,294,280,290,321,293,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
26,27/1/2021,275,310,297,11,297,311,302,314,324,263,291,295,269,282,281,285,324,326,316,264,285,297,281,289,322,290,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
27,28/1/2021,269,316,298,16,302,312,302,316,322,263,292,294,273,283,275,286,322,323,315,261,289,289,281,291,324,290,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
28,29/1/2021,276,318,298,23,299,313,300,313,325,266,291,291,272,286,278,288,320,316,318,258,285,292,277,293,324,287,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
29,30/1/2021,280,322,299,20,298,315,301,309,325,264,290,289,278,284,275,284,320,318,315,252,281,292,273,294,331,290,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
30,31/1/2021,281,321,299,23,298,319,303,305,326,266,288,288,277,280,275,284,322,319,308,246,282,292,273,299,327,295,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
31,1/2/2021,286,322,292,33,297,318,303,307,322,261,285,291,272,281,274,291,326,321,312,240,282,288,275,296,327,293,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
32,2/2/2021,287,322,289,36,298,313,303,308,322,258,287,296,273,285,277,289,324,317,313,233,274,293,277,296,323,295,0,0,2,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
33,3/2/2021,288,324,286,44,300,310,303,306,322,260,285,300,273,283,282,286,326,316,312,229,277,289,276,295,322,298,0,0,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
34,4/2/2021,290,325,290,43,305,307,301,313,322,260,284,299,272,289,282,284,328,307,310,224,278,284,274,292,327,295,0,0,2,136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
35,5/2/2021,289,329,286,51,296,304,296,314,325,266,285,294,276,288,281,279,332,306,302,219,283,292,273,302,323,297,0,0,3,119,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
36,6/2/2021,292,326,289,61,296,308,294,316,321,269,290,282,268,297,279,282,333,303,298,213,281,296,277,301,322,297,0,0,2,112,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
37,7/2/2021,289,327,290,59,298,307,294,317,322,275,287,280,267,297,275,279,328,302,297,213,286,299,277,304,322,298,0,0,2,108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,2,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
38,8/2/2021,291,328,289,61,294,304,297,320,322,278,281,284,264,297,279,277,329,302,299,207,287,299,274,308,318,295,0,0,1,109,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,2,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
39,9/2/2021,288,333,287,71,288,301,300,314,324,281,283,287,269,293,285,276,325,306,300,203,285,299,275,305,316,295,0,0,1,103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
40,10/2/2021,294,328,289,70,290,301,302,313,325,284,279,286,265,293,287,285,324,304,301,199,279,292,275,305,317,296,0,0,4,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,2,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
41,11/2/2021,293,330,288,83,290,301,304,316,322,286,276,291,262,293,282,285,325,302,305,189,281,295,276,310,309,291,0,0,4,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,2,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
42,12/2/2021,297,322,281,86,283,300,300,315,322,282,275,295,263,302,283,291,327,297,306,183,279,302,275,312,310,292,0,0,5,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,2,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
43,13/2/2021,294,320,280,83,283,300,297,318,327,282,274,297,257,297,283,291,323,298,307,183,285,306,277,312,311,289,0,0,6,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,4,110,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,0,0,0
44,14/2/2021,298,317,278,93,280,295,300,319,329,281,275,292,254,293,287,296,330,295,306,174,282,301,279,314,309,295,0,0,8,88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,5,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
45,15/2/2021,296,320,281,97,285,297,302,314,329,282,277,291,253,292,281,293,332,296,306,163,279,296,282,313,308,302,0,0,12,94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
46,16/2/2021,298,312,273,104,283,295,299,314,330,282,277,299,255,290,282,297,330,296,305,151,276,304,281,312,306,302,0,0,14,89,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,5,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,0,0,0,0,0
47,17/2/2021,295,313,265,101,283,298,304,319,332,287,273,297,261,285,281,294,323,301,303,140,275,302,284,313,308,297,0,0,16,94,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,6,96,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,48,0,0,0,0,0,0
48,18/2/2021,293,312,257,101,283,296,306,316,332,285,277,295,263,286,283,298,319,299,301,137,274,307,285,311,310,301,0,0,19,94,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,9,98,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0,0,0,0,0
49,19/2/2021,290,306,251,104,287,303,306,311,338,285,278,297,267,281,282,302,309,300,302,132,282,307,281,311,308,301,0,0,22,85,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0
50,20/2/2021,278,313,251,103,289,302,303,312,338,288,280,299,270,285,281,300,302,300,298,132,290,304,285,311,305,300,0,0,20,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,10,106,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,56,0,0,0,0,0,0
51,21/2/2021,273,313,252,114,292,308,302,314,340,284,277,299,271,286,277,296,301,297,298,116,293,311,285,310,307,297,0,0,20,79,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,113,0,0,2,0,0,0,0,0,10,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,57,0,0,0,0,0,0
52,22/2/2021,272,312,249,113,289,306,304,312,338,286,276,299,271,287,284,301,304,292,297,114,291,311,283,308,308,292,0,0,28,78,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,105,0,0,3,0,0,0,0,0,12,99,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,65,0,0,0,0,0,0
53,23/2/2021,268,307,248,120,288,302,307,313,339,288,274,290,268,288,283,299,309,290,294,110,297,313,278,313,309,295,0,0,32,74,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,100,0,0,5,0,0,0,0,0,16,99,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,71,0,0,1,0,0,0
54,24/2/2021,270,306,240,118,293,298,307,315,343,288,280,290,266,284,289,296,309,285,291,108,298,313,275,310,307,296,0,0,39,74,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,100,0,0,6,0,0,0,0,0,17,103,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,72,0,0,1,0,0,0
55,25/2/2021,265,309,237,119,298,299,304,308,340,285,283,288,270,286,295,297,305,286,289,108,298,311,277,312,313,289,0,0,45,69,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,88,0,0,6,0,0,0,0,0,17,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,78,0,0,1,0,0,0
56,26/2/2021,266,306,234,120,302,298,303,312,336,282,285,287,265,289,297,302,304,285,295,103,301,307,271,304,318,281,0,0,46,67,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,87,0,0,9,0,0,0,0,0,24,113,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,80,0,0,1,0,0,0
57,27/2/2021,271,302,227,124,299,293,304,313,334,278,284,286,262,290,300,305,310,287,294,106,296,304,266,302,315,287,0,0,54,66,0,0,0,0,0,1,0,12,8,0,0,0,0,0,0,84,0,0,11,0,0,0,0,0,27,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,83,0,0,2,0,0,0
58,28/2/2021,272,295,221,129,299,293,309,316,334,281,285,278,263,292,299,308,312,281,295,108,292,305,265,298,310,292,1,0,58,69,0,0,0,0,0,1,0,15,7,0,0,0,0,0,0,90,0,0,14,0,2,0,0,0,28,102,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,74,0,0,2,0,0,0
59,1/3/2021,268,304,213,126,296,295,312,312,332,280,286,275,257,291,294,304,312,281,297,113,295,311,267,296,313,290,2,0,59,75,0,0,0,0,0,2,0,17,8,0,0,0,0,0,0,89,0,0,15,0,2,0,0,0,31,98,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,73,0,0,4,0,0,0
60,2/3/2021,269,305,211,126,296,293,311,309,334,272,285,276,255,289,294,305,307,281,297,118,293,316,265,293,315,297,3,0,63,74,0,0,0,0,0,2,0,21,10,0,0,0,0,0,0,83,0,0,17,0,2,0,1,0,30,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,76,0,0,4,0,0,0
61,3/3/2021,272,306,209,125,292,289,310,313,334,272,282,262,254,293,292,304,308,279,298,124,290,320,261,297,316,296,5,0,60,76,0,0,0,0,0,3,0,23,9,0,0,0,0,0,0,81,1,0,19,0,2,0,1,0,36,95,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,72,0,0,4,0,0,0
62,4/3/2021,268,311,205,121,294,294,313,310,334,265,275,262,249,290,289,304,309,280,298,121,292,318,258,302,317,293,8,0,61,75,0,0,0,0,0,3,0,24,9,0,0,0,0,0,0,79,0,0,24,0,1,0,1,0,42,100,0,0,0,0,0,1,0,9,8,0,0,0,0,0,0,76,1,0,4,0,0,0
63,5/3/2021,261,309,198,127,292,294,312,311,332,271,271,264,247,297,289,309,305,276,295,116,296,320,255,305,313,291,11,0,70,73,0,0,0,0,0,2,0,24,8,0,0,0,0,0,0,84,0,0,27,0,1,0,1,0,42,97,0,0,0,0,0,1,0,12,10,0,0,0,0,0,0,73,1,0,5,0,0,0
64,6/3/2021,257,312,188,130,294,299,309,307,333,268,274,258,248,297,286,309,302,271,300,119,298,324,250,303,313,285,14,0,78,76,0,0,0,0,0,3,0,29,8,0,0,0,0,0,0,85,1,0,28,0,1,0,1,0,44,91,0,0,0,0,0,2,0,12,10,0,0,0,0,0,0,71,1,0,9,0,0,0
65,7/3/2021,256,311,179,130,298,291,310,309,333,268,282,254,250,296,288,312,303,273,299,118,290,314,249,300,309,290,15,0,81,82,0,0,0,0,0,3,0,28,9,0,0,0,0,0,0,93,1,0,29,0,1,0,1,0,47,85,0,0,0,0,0,3,0,18,12,0,0,0,0,0,0,66,0,0,12,0,0,0
66,8/3/2021,250,311,168,133,301,298,314,306,332,269,276,254,257,293,286,308,298,280,303,125,286,314,243,296,309,292,19,0,85,78,0,0,0,0,0,3,0,24,10,0,0,0,0,0,0,80,2,0,32,0,2,0,1,0,47,86,0,0,0,0,0,4,0,23,12,0,0,0,0,0,0,75,0,0,13,0,0,0
67,9/3/2021,254,317,161,135,303,303,310,303,337,273,278,250,255,289,283,309,292,280,300,115,281,310,240,296,308,292,20,0,93,77,0,0,0,0,0,4,1,24,10,0,0,0,0,0,0,84,4,0,33,0,4,0,2,0,48,86,0,0,0,0,0,4,0,26,9,0,0,0,0,0,0,79,0,0,16,0,0,0
68,10/3/2021,254,322,153,139,294,308,313,299,336,270,274,254,258,290,281,311,301,285,302,113,275,304,231,296,303,290,19,0,90,76,0,0,0,0,0,3,1,24,17,0,0,0,0,0,0,86,4,0,34,0,9,0,6,0,55,82,0,0,0,0,0,5,0,24,9,0,0,0,0,0,0,79,0,0,19,0,0,0
69,11/3/2021,249,314,159,141,293,307,315,294,336,273,280,251,247,289,283,311,296,284,299,109,274,314,231,296,293,295,19,0,90,75,0,0,0,0,0,3,1,29,22,0,0,0,0,0,0,86,5,0,39,0,10,0,8,0,58,80,0,0,0,0,0,5,0,24,9,0,0,0,0,0,0,82,0,0,18,0,2,0
70,12/3/2021,249,310,154,146,297,309,317,291,335,276,278,255,240,287,287,313,292,283,296,100,273,312,218,302,288,295,16,0,97,77,0,0,0,0,0,5,2,29,32,0,0,0,0,0,0,84,6,0,48,0,12,0,10,0,53,75,0,0,0,0,0,4,0,22,8,0,0,0,0,0,0,92,1,0,20,0,2,0
71,13/3/2021,247,305,150,150,299,314,322,291,336,280,286,247,232,284,286,314,293,286,291,104,269,309,210,299,282,293,16,0,90,80,0,0,0,0,0,4,2,33,31,0,0,0,0,0,0,84,8,0,52,0,13,0,12,0,61,67,0,0,0,0,0,7,0,25,14,0,0,0,0,0,0,90,3,0,24,0,3,0
72,14/3/2021,241,305,139,145,296,314,326,291,336,275,284,247,230,281,286,314,293,294,288,110,261,303,207,302,281,297,17,0,89,85,0,0,0,0,0,4,2,38,37,0,0,0,0,0,0,81,8,0,55,0,15,0,16,0,69,67,0,0,0,0,0,7,0,23,16,0,0,0,0,0,0,89,4,0,26,0,4,0
73,15/3/2021,230,306,138,145,298,319,331,282,338,271,282,242,220,283,285,316,294,294,284,110,259,298,195,307,285,296,22,0,94,84,0,0,0,0,0,6,3,39,36,0,0,0,0,0,0,78,9,0,61,0,19,0,18,0,65,66,0,0,0,0,0,8,0,25,20,0,0,0,0,0,0,94,5,0,34,0,4,0
74,16/3/2021,222,300,140,147,295,312,330,285,338,270,284,238,213,284,289,315,293,296,286,109,261,298,179,303,280,303,26,0,94,85,0,0,0,0,0,8,3,37,40,0,0,0,0,0,0,81,9,0,74,0,24,0,19,0,65,62,0,0,0,0,0,10,0,28,23,0,0,0,0,0,0,90,8,0,37,0,5,0
