,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
10,0.574,0.606,0.606,0.59,0.606,0.61,0.598,0.586,0.632,0.57,0.614,0.61,0.518,0.598,0.592,0.568,0.59,0.64,0.58,0.558,0.574,0.606,0.554,0.6,0.612,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.57,0.608,0.602,0.588,0.61,0.62,0.594,0.578,0.638,0.588,0.622,0.602,0.53,0.592,0.59,0.568,0.596,0.634,0.58,0.562,0.578,0.592,0.548,0.598,0.6,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.57,0.606,0.602,0.592,0.618,0.608,0.596,0.58,0.644,0.58,0.614,0.602,0.532,0.578,0.606,0.572,0.604,0.634,0.582,0.558,0.582,0.582,0.54,0.598,0.612,0.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.568,0.618,0.596,0.598,0.61,0.616,0.584,0.584,0.638,0.588,0.616,0.594,0.534,0.59,0.598,0.556,0.598,0.642,0.59,0.55,0.59,0.59,0.548,0.596,0.616,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.558,0.612,0.594,0.598,0.604,0.626,0.58,0.588,0.638,0.586,0.594,0.596,0.548,0.58,0.594,0.56,0.6,0.656,0.594,0.55,0.6,0.598,0.542,0.598,0.618,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.556,0.622,0.6,0.6,0.604,0.614,0.584,0.594,0.634,0.592,0.592,0.604,0.548,0.586,0.598,0.564,0.608,0.654,0.604,0.55,0.594,0.578,0.538,0.594,0.604,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.55,0.626,0.598,0.6,0.594,0.608,0.588,0.598,0.634,0.584,0.606,0.602,0.55,0.572,0.596,0.556,0.606,0.666,0.592,0.556,0.596,0.594,0.536,0.592,0.608,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.542,0.628,0.602,0.596,0.596,0.62,0.588,0.602,0.634,0.574,0.604,0.6,0.552,0.568,0.588,0.552,0.616,0.666,0.604,0.558,0.602,0.596,0.538,0.586,0.602,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.546,0.64,0.598,0.598,0.594,0.616,0.576,0.608,0.632,0.568,0.614,0.604,0.552,0.572,0.592,0.548,0.63,0.66,0.604,0.556,0.61,0.594,0.536,0.584,0.594,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.554,0.632,0.598,0.598,0.578,0.622,0.576,0.606,0.636,0.554,0.622,0.602,0.554,0.576,0.59,0.56,0.642,0.662,0.608,0.556,0.598,0.588,0.538,0.576,0.6,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.568,0.638,0.596,0.592,0.566,0.636,0.574,0.6,0.64,0.546,0.618,0.602,0.544,0.576,0.578,0.556,0.652,0.666,0.608,0.562,0.594,0.59,0.536,0.574,0.61,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.578,0.638,0.596,0.324,0.568,0.632,0.574,0.602,0.64,0.532,0.614,0.606,0.548,0.576,0.57,0.564,0.666,0.666,0.618,0.558,0.58,0.584,0.536,0.568,0.616,0.574,0.0,0.0,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.568,0.64,0.596,0.18,0.566,0.626,0.576,0.612,0.64,0.526,0.612,0.598,0.56,0.584,0.564,0.556,0.672,0.656,0.624,0.552,0.578,0.59,0.536,0.566,0.622,0.578,0.0,0.0,0.0,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.552,0.634,0.594,0.12,0.574,0.614,0.582,0.618,0.642,0.512,0.612,0.596,0.562,0.582,0.566,0.568,0.67,0.656,0.626,0.546,0.578,0.582,0.544,0.57,0.626,0.586,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.542,0.63,0.59,0.064,0.582,0.624,0.592,0.616,0.644,0.526,0.604,0.59,0.558,0.574,0.564,0.562,0.656,0.654,0.62,0.542,0.576,0.59,0.554,0.576,0.634,0.59,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
25,0.54,0.62,0.586,0.042,0.586,0.626,0.598,0.624,0.642,0.522,0.594,0.59,0.558,0.576,0.564,0.572,0.652,0.654,0.616,0.532,0.574,0.588,0.56,0.58,0.642,0.586,0.0,0.0,0.0,0.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
26,0.55,0.62,0.594,0.022,0.594,0.622,0.604,0.628,0.648,0.526,0.582,0.59,0.538,0.564,0.562,0.57,0.648,0.652,0.632,0.528,0.57,0.594,0.562,0.578,0.644,0.58,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0
27,0.538,0.632,0.596,0.032,0.604,0.624,0.604,0.632,0.644,0.526,0.584,0.588,0.546,0.566,0.55,0.572,0.644,0.646,0.63,0.522,0.578,0.578,0.562,0.582,0.648,0.58,0.0,0.0,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
28,0.552,0.636,0.596,0.046,0.598,0.626,0.6,0.626,0.65,0.532,0.582,0.582,0.544,0.572,0.556,0.576,0.64,0.632,0.636,0.516,0.57,0.584,0.554,0.586,0.648,0.574,0.0,0.0,0.0,0.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.0
29,0.56,0.644,0.598,0.04,0.596,0.63,0.602,0.618,0.65,0.528,0.58,0.578,0.556,0.568,0.55,0.568,0.64,0.636,0.63,0.504,0.562,0.584,0.546,0.588,0.662,0.58,0.0,0.0,0.0,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
30,0.562,0.642,0.598,0.046,0.596,0.638,0.606,0.61,0.652,0.532,0.576,0.576,0.554,0.56,0.55,0.568,0.644,0.638,0.616,0.492,0.564,0.584,0.546,0.598,0.654,0.59,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0
31,0.572,0.644,0.584,0.066,0.594,0.636,0.606,0.614,0.644,0.522,0.57,0.582,0.544,0.562,0.548,0.582,0.652,0.642,0.624,0.48,0.564,0.576,0.55,0.592,0.654,0.586,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
32,0.574,0.644,0.578,0.072,0.596,0.626,0.606,0.616,0.644,0.516,0.574,0.592,0.546,0.57,0.554,0.578,0.648,0.634,0.626,0.466,0.548,0.586,0.554,0.592,0.646,0.59,0.0,0.0,0.004,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.0,0.0,0.0,0.0,0.0
33,0.576,0.648,0.572,0.088,0.6,0.62,0.606,0.612,0.644,0.52,0.57,0.6,0.546,0.566,0.564,0.572,0.652,0.632,0.624,0.458,0.554,0.578,0.552,0.59,0.644,0.596,0.0,0.0,0.004,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.0
34,0.58,0.65,0.58,0.086,0.61,0.614,0.602,0.626,0.644,0.52,0.568,0.598,0.544,0.578,0.564,0.568,0.656,0.614,0.62,0.448,0.556,0.568,0.548,0.584,0.654,0.59,0.0,0.0,0.004,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.0
35,0.578,0.658,0.572,0.102,0.592,0.608,0.592,0.628,0.65,0.532,0.57,0.588,0.552,0.576,0.562,0.558,0.664,0.612,0.604,0.438,0.566,0.584,0.546,0.604,0.646,0.594,0.0,0.0,0.006,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0
36,0.584,0.652,0.578,0.122,0.592,0.616,0.588,0.632,0.642,0.538,0.58,0.564,0.536,0.594,0.558,0.564,0.666,0.606,0.596,0.426,0.562,0.592,0.554,0.602,0.644,0.594,0.0,0.0,0.004,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
37,0.578,0.654,0.58,0.118,0.596,0.614,0.588,0.634,0.644,0.55,0.574,0.56,0.534,0.594,0.55,0.558,0.656,0.604,0.594,0.426,0.572,0.598,0.554,0.608,0.644,0.596,0.0,0.0,0.004,0.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0
38,0.582,0.656,0.578,0.122,0.588,0.608,0.594,0.64,0.644,0.556,0.562,0.568,0.528,0.594,0.558,0.554,0.658,0.604,0.598,0.414,0.574,0.598,0.548,0.616,0.636,0.59,0.0,0.0,0.002,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.0
