Dates,Susceptible (loc 0),Susceptible (loc 1),Susceptible (loc 2),Susceptible (loc 3),Susceptible (loc 4),Susceptible (loc 5),Susceptible (loc 6),Susceptible (loc 7),Susceptible (loc 8),Susceptible (loc 9),Susceptible (loc 10),Susceptible (loc 11),Susceptible (loc 12),Susceptible (loc 13),Susceptible (loc 14),Susceptible (loc 15),Susceptible (loc 16),Susceptible (loc 17),Susceptible (loc 18),Susceptible (loc 19),Susceptible (loc 20),Susceptible (loc 21),Susceptible (loc 22),Susceptible (loc 23),Susceptible (loc 24),Susceptible (loc 25),Infected (loc 0),Infected (loc 1),Infected (loc 2),Infected (loc 3),Infected (loc 4),Infected (loc 5),Infected (loc 6),Infected (loc 7),Infected (loc 8),Infected (loc 9),Infected (loc 10),Infected (loc 11),Infected (loc 12),Infected (loc 13),Infected (loc 14),Infected (loc 15),Infected (loc 16),Infected (loc 17),Infected (loc 18),Infected (loc 19),Infected (loc 20),Infected (loc 21),Infected (loc 22),Infected (loc 23),Infected (loc 24),Infected (loc 25),Recovered (loc 0),Recovered (loc 1),Recovered (loc 2),Recovered (loc 3),Recovered (loc 4),Recovered (loc 5),Recovered (loc 6),Recovered (loc 7),Recovered (loc 8),Recovered (loc 9),Recovered (loc 10),Recovered (loc 11),Recovered (loc 12),Recovered (loc 13),Recovered (loc 14),Recovered (loc 15),Recovered (loc 16),Recovered (loc 17),Recovered (loc 18),Recovered (loc 19),Recovered (loc 20),Recovered (loc 21),Recovered (loc 22),Recovered (loc 23),Recovered (loc 24),Recovered (loc 25)
2022-01-11,282,285,276,277,281,271,321,312,300,293,297,282,303,296,318,310,294,268,296,293,299,314,326,292,283,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-12,278,281,282,277,286,273,326,313,299,288,306,284,303,292,319,309,294,263,301,290,297,317,327,285,277,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-13,278,275,285,276,285,279,322,308,299,284,320,283,302,295,318,312,297,262,304,290,298,319,327,280,272,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-14,275,277,281,277,281,274,318,310,302,284,314,284,307,292,319,311,303,267,306,289,300,315,327,283,275,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-15,265,281,284,279,281,279,316,308,300,289,316,285,305,295,322,314,304,268,306,287,302,307,333,284,271,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-16,263,278,287,279,278,275,318,307,301,291,311,292,297,291,325,311,302,271,301,288,304,312,336,287,271,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-17,260,276,281,278,282,275,322,310,302,293,314,291,305,284,322,311,296,272,298,293,303,316,333,290,267,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-18,263,273,286,272,286,273,319,312,301,297,315,286,300,289,321,311,293,267,298,297,302,316,336,288,268,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-19,262,270,280,272,282,271,318,311,300,291,314,291,307,293,318,309,297,266,297,300,301,318,334,292,271,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-20,260,268,276,273,281,267,317,314,301,290,310,304,305,295,317,311,301,265,302,302,299,315,337,291,264,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-21,265,266,276,275,285,268,322,315,302,286,310,309,298,288,319,309,303,266,298,296,299,313,339,294,266,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,261,265,272,278,287,268,323,317,305,285,305,305,297,289,322,314,304,260,299,115,301,309,344,294,273,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2022-01-23,260,263,272,276,286,270,331,320,304,282,307,303,296,283,323,312,305,265,295,31,302,306,343,293,277,326,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
2022-01-24,264,262,270,276,287,276,330,324,304,282,307,302,293,282,322,313,299,263,299,15,304,310,343,292,279,316,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
2022-01-25,270,258,268,273,287,273,331,328,305,279,304,299,288,279,325,314,293,264,298,13,307,311,339,297,285,316,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
2022-01-26,275,259,261,272,290,274,330,325,305,280,303,296,289,277,321,317,290,267,299,13,307,307,335,297,290,318,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
2022-01-27,278,254,264,266,288,274,327,324,302,285,299,298,285,280,325,317,287,269,299,16,308,318,332,300,288,309,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
2022-01-28,277,264,261,260,280,274,326,318,302,292,304,304,285,280,319,316,282,269,295,20,303,322,334,299,285,315,0,0,11,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
2022-01-29,273,276,256,253,280,271,321,319,302,288,309,302,287,282,318,314,282,271,292,12,306,316,335,297,289,314,0,0,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
2022-01-30,273,272,250,251,279,270,317,322,300,286,309,301,280,287,314,315,278,272,294,16,313,320,337,297,292,315,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,2,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
2022-01-31,275,273,239,246,279,270,314,321,300,283,308,301,279,285,312,315,276,271,299,17,315,322,337,295,295,319,0,0,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,2,0,0,0,11,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,0,0,0,0,0,0
2022-02-01,268,274,238,241,280,269,308,321,298,287,301,304,284,292,316,312,276,267,306,24,318,324,336,295,290,313,0,0,26,23,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,166,0,0,0,0,3,0,0,0,13,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,111,0,0,0,0,0,0
2022-02-02,271,275,232,236,282,273,308,321,300,289,296,301,290,288,312,312,280,270,306,29,320,316,328,294,289,314,0,0,28,25,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,158,0,0,0,0,4,0,0,0,19,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,112,0,0,0,0,0,0
2022-02-03,276,276,231,232,283,275,312,317,299,293,306,293,283,289,303,312,285,274,303,36,314,306,331,296,285,321,0,0,27,29,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,152,0,0,0,0,4,0,0,0,23,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,109,0,0,0,0,2,0
2022-02-04,274,276,220,226,280,268,316,322,299,281,302,297,287,287,299,314,284,277,304,46,314,308,329,301,289,325,0,0,35,35,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,132,0,0,0,0,5,0,0,0,23,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,118,0,0,0,0,2,0
2022-02-05,277,279,217,221,282,268,315,321,296,280,307,295,283,289,294,311,285,277,303,53,314,309,330,299,284,328,0,0,43,40,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,127,0,0,0,0,8,0,0,0,26,18,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,110,0,0,0,0,2,0
2022-02-06,275,278,210,215,284,268,318,319,295,276,306,300,281,286,295,307,284,272,301,58,315,319,333,301,284,327,0,0,43,42,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,118,0,0,0,0,9,0,0,0,28,22,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,116,0,0,0,0,2,0
2022-02-07,278,272,209,207,287,268,323,320,299,276,308,298,279,278,301,307,285,270,304,68,312,320,333,297,276,325,0,0,47,51,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,110,0,0,0,0,14,0,0,0,26,21,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,113,0,0,0,0,3,0
2022-02-08,276,276,205,201,290,269,329,324,295,275,308,289,273,285,298,307,286,269,308,76,309,309,334,295,276,321,0,0,56,54,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,106,0,0,0,0,13,0,0,0,30,22,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,112,0,0,0,0,6,0
2022-02-09,278,277,205,196,283,280,328,312,295,275,310,285,273,282,295,305,291,272,309,82,304,313,335,294,275,322,0,0,50,58,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,104,0,0,0,0,13,0,0,0,38,24,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,107,0,0,0,0,8,0
2022-02-10,275,278,196,180,284,283,320,307,294,265,309,297,276,285,290,303,291,278,304,90,310,313,331,297,268,329,0,0,59,62,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,101,0,0,0,0,17,0,0,0,39,30,0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,104,0,0,0,0,7,0
2022-02-11,277,283,190,170,286,288,321,305,295,264,310,298,272,283,287,299,291,273,305,97,310,317,331,293,262,330,0,0,64,68,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,101,0,0,0,0,18,0,0,0,40,33,0,0,0,0,0,3,1,9,3,0,0,0,0,0,0,98,0,0,0,0,8,0
2022-02-12,278,276,184,157,288,290,319,309,294,267,308,289,276,286,287,300,292,274,306,94,302,317,331,293,257,331,0,0,70,78,0,0,0,0,0,1,0,18,3,0,0,0,0,0,0,100,0,0,0,0,19,0,0,0,42,35,0,0,0,0,0,3,1,11,2,0,0,0,0,0,0,102,0,0,0,0,8,0
2022-02-13,283,274,179,149,294,290,319,310,299,270,310,282,274,280,287,303,286,273,309,97,303,315,330,291,255,330,0,0,61,83,0,0,0,0,0,3,1,19,4,0,0,0,0,0,0,99,0,0,0,0,18,0,0,0,53,38,0,0,0,0,0,3,1,12,2,0,0,0,0,0,0,99,0,0,0,0,10,0
2022-02-14,289,268,173,144,298,296,318,303,300,265,306,284,270,281,291,306,285,270,307,104,299,316,331,293,253,330,0,0,64,87,0,0,0,0,0,6,2,22,6,0,0,0,0,0,0,97,0,0,0,0,22,0,0,0,55,39,0,0,0,0,0,3,1,9,1,0,0,0,0,0,0,94,0,0,0,0,10,0
2022-02-15,288,269,168,138,296,295,325,299,299,261,312,280,272,278,294,310,288,268,302,100,294,309,334,296,249,332,1,0,66,94,0,0,0,0,0,8,3,31,4,0,0,0,1,0,0,92,0,0,0,0,24,0,0,0,56,41,0,0,0,0,0,4,0,8,1,0,0,0,0,0,0,98,0,0,0,0,10,0
2022-02-16,289,271,166,135,294,295,326,302,299,256,313,269,272,280,291,306,283,268,301,104,294,315,332,299,244,329,1,0,64,89,0,0,0,0,0,12,3,40,5,0,0,0,1,0,0,91,0,0,0,0,22,0,0,0,55,51,0,0,0,0,0,6,0,11,1,0,0,0,0,0,0,97,0,0,0,0,16,0
2022-02-17,296,267,165,121,292,294,320,305,300,257,321,247,275,278,291,309,281,271,296,103,294,317,325,301,238,329,1,0,69,97,0,0,0,0,0,12,3,46,7,0,0,0,1,0,0,98,0,0,0,0,33,0,0,0,52,53,0,0,0,0,0,6,1,14,3,0,0,0,0,0,0,94,0,0,0,0,15,0
2022-02-18,301,259,162,111,282,291,314,308,298,252,313,239,267,285,294,308,285,278,296,107,295,317,325,299,231,338,2,0,75,101,0,0,0,0,0,13,3,61,13,0,0,0,1,0,0,96,0,0,0,0,41,0,0,0,49,60,0,0,0,0,0,9,1,11,2,0,0,0,0,0,0,90,0,0,0,0,15,0
2022-02-19,302,255,156,105,282,292,313,309,299,246,313,232,263,288,295,310,280,278,292,115,295,316,326,305,224,340,3,0,72,101,0,0,0,0,0,20,7,64,13,0,0,0,1,0,0,95,0,0,1,0,39,0,0,0,53,66,0,0,0,0,0,11,1,15,3,0,0,0,0,0,0,83,0,0,0,0,19,0
2022-02-20,304,254,155,112,279,286,313,306,302,245,312,224,266,281,302,311,285,277,289,114,292,319,321,308,215,340,4,0,72,104,0,0,0,0,0,20,8,75,14,0,0,0,1,0,0,91,0,0,1,0,44,0,0,0,54,57,0,0,0,0,0,11,2,19,3,0,0,0,0,0,0,86,0,0,1,0,19,0
2022-02-21,302,256,152,112,277,292,312,305,300,239,307,215,260,285,302,308,285,280,296,118,297,315,318,304,219,332,5,0,71,105,0,0,0,0,0,21,9,74,17,0,0,0,1,0,0,90,0,0,1,0,46,0,0,0,57,55,0,0,0,0,0,14,2,27,7,0,0,0,0,0,1,85,0,0,1,0,21,0
2022-02-22,304,256,152,105,273,292,311,305,302,232,309,203,262,283,307,306,288,283,290,122,297,314,313,307,208,332,5,0,66,109,0,0,0,0,0,21,13,83,17,0,0,0,1,0,0,88,0,0,2,0,56,0,0,0,60,58,0,0,0,0,0,15,1,34,9,0,0,0,0,0,0,82,0,0,1,0,21,0
2022-02-23,300,262,150,108,275,289,311,304,300,233,305,178,267,290,310,305,287,277,295,124,292,311,312,304,207,331,8,0,70,108,0,0,0,0,0,24,14,95,16,0,0,0,1,0,0,87,0,0,2,0,59,0,0,0,58,59,0,0,0,0,0,14,2,40,9,0,0,0,1,0,0,78,0,0,2,0,24,0
2022-02-24,297,267,145,99,277,287,311,309,299,227,299,175,259,291,304,299,286,277,294,127,292,313,310,303,201,330,9,0,81,102,0,0,0,0,0,27,17,101,18,0,0,0,3,0,1,85,0,0,3,1,61,0,0,0,61,69,0,0,0,0,0,16,3,39,11,0,0,0,1,0,0,82,0,0,2,0,27,0
2022-02-25,291,263,150,95,280,289,310,303,300,231,286,164,261,287,306,300,286,273,290,126,294,312,308,306,197,335,11,0,78,103,0,0,0,0,0,28,31,104,18,0,0,0,4,0,1,92,0,0,3,1,58,0,1,0,57,68,0,0,0,1,0,19,1,43,13,0,0,0,1,0,0,83,0,0,2,0,34,0
2022-02-26,290,263,154,90,278,285,313,299,304,232,278,155,261,281,308,301,282,273,286,125,290,316,304,311,181,342,12,0,79,102,0,0,0,0,0,32,38,108,19,0,0,0,4,0,1,86,0,0,2,1,62,0,1,0,56,72,0,0,0,1,0,20,2,44,13,0,0,0,1,0,0,93,0,0,2,0,45,0
2022-02-27,290,267,142,88,279,283,309,294,303,226,262,145,259,282,308,302,286,274,288,122,293,306,307,311,181,346,13,0,80,98,0,0,0,0,0,40,49,109,21,0,0,0,3,0,1,89,0,0,3,2,62,0,1,0,64,80,0,0,0,1,0,19,6,50,13,0,0,0,2,0,0,92,0,0,1,1,45,0
2022-02-28,292,267,142,85,280,281,309,294,303,213,256,141,257,281,312,300,285,273,291,127,293,306,302,305,173,344,13,0,80,102,0,0,0,0,0,49,49,110,19,0,0,0,4,0,1,93,1,0,4,3,70,0,2,0,65,78,0,0,0,1,0,21,15,54,16,0,0,0,2,0,1,82,1,0,3,1,46,0
2022-03-01,291,264,143,99,282,282,306,297,304,208,238,144,243,279,313,299,280,278,283,121,293,308,305,309,173,347,13,0,77,101,0,0,0,1,0,50,56,105,23,0,0,0,6,0,2,97,1,0,5,3,70,0,3,0,69,66,0,0,0,1,0,23,22,56,18,0,0,0,2,0,1,84,2,0,4,1,47,0
2022-03-02,291,266,142,95,282,285,304,293,307,198,229,137,240,279,316,300,286,277,286,122,297,299,305,305,170,345,14,0,79,100,0,0,0,1,0,55,56,101,22,0,0,0,8,0,2,99,1,0,4,5,76,0,5,0,63,67,0,0,0,1,0,26,29,61,20,0,0,0,2,0,1,87,2,0,5,1,49,0
2022-03-03,289,267,137,94,283,288,312,294,308,193,223,141,244,271,317,302,278,277,291,120,296,296,301,299,161,339,14,0,78,99,0,0,0,2,0,60,60,99,26,0,0,0,11,0,3,94,3,0,4,5,77,0,5,0,67,71,0,0,0,1,0,30,32,59,17,0,0,0,3,0,1,92,2,0,4,2,56,0
2022-03-04,285,267,137,95,279,282,312,298,310,192,215,133,237,268,317,300,283,277,288,123,297,294,302,298,156,346,16,0,81,101,0,0,0,2,0,54,65,103,31,0,0,0,11,0,7,90,2,0,4,5,80,0,7,0,67,69,0,0,1,1,0,37,34,56,17,0,0,0,5,0,1,92,2,0,3,3,60,0
2022-03-05,286,272,139,99,282,294,319,293,309,197,212,133,232,265,314,297,266,275,289,122,292,301,300,294,156,337,18,0,82,98,0,0,0,3,0,55,67,98,31,0,0,0,18,0,9,94,5,0,4,7,76,0,7,0,63,67,0,0,1,2,0,36,34,61,19,0,0,0,6,0,0,89,3,0,4,5,61,0
2022-03-06,284,275,143,98,281,292,324,293,312,187,205,132,232,263,309,298,257,278,290,119,290,301,295,287,155,338,19,0,85,96,0,0,0,3,0,57,74,95,34,0,0,0,21,0,9,92,5,1,3,8,80,0,8,0,61,70,0,0,0,2,0,40,39,61,21,0,0,0,8,0,1,90,3,0,5,7,62,0
2022-03-07,271,275,138,103,284,286,323,286,309,180,210,132,225,268,316,292,251,275,287,119,293,304,295,282,147,338,25,0,89,98,0,0,0,3,0,65,76,88,39,0,0,0,24,0,11,85,9,1,4,9,87,0,7,0,67,66,0,0,0,4,0,40,44,65,20,0,0,0,12,0,3,91,3,0,5,5,64,0
2022-03-08,267,276,142,102,284,291,323,285,306,177,205,130,216,269,316,293,227,279,278,121,293,303,292,281,146,332,27,0,91,98,1,0,0,4,0,67,83,88,43,0,0,0,38,0,15,84,11,1,4,14,85,0,9,0,63,69,0,0,0,4,0,46,48,63,18,0,0,0,15,0,3,90,5,0,6,4,67,0
2022-03-09,254,274,138,101,285,285,323,284,302,170,199,131,215,275,317,293,221,277,275,120,290,304,296,276,142,338,32,0,89,100,2,0,0,4,0,74,84,80,48,0,0,0,41,0,17,82,14,2,5,18,91,0,11,0,64,67,0,0,0,4,0,49,53,64,22,0,0,0,17,0,4,96,3,0,4,4,68,0
2022-03-10,249,281,138,98,295,284,321,288,300,160,191,135,214,280,322,290,214,273,264,119,285,300,295,274,141,327,36,0,87,97,2,0,1,6,0,77,86,79,46,0,0,0,46,0,21,79,12,2,5,24,88,0,14,0,67,71,0,0,0,3,0,51,58,65,28,0,0,0,17,0,5,98,5,0,5,7,72,0
2022-03-11,239,279,142,94,299,278,320,289,299,155,189,134,212,280,323,296,200,269,261,118,282,298,293,262,141,328,42,0,83,95,3,0,1,8,0,79,87,77,47,0,1,0,53,0,25,74,15,3,8,28,83,0,18,0,65,74,0,0,0,3,0,56,60,71,30,0,0,0,18,0,8,107,6,0,4,11,75,0
2022-03-12,232,280,138,97,299,277,316,289,298,153,193,127,210,274,327,296,208,268,260,117,282,292,288,250,139,323,47,0,86,89,4,0,3,8,0,73,92,79,48,0,1,0,49,0,29,76,17,5,11,32,84,0,21,0,63,80,0,1,0,3,0,63,54,75,33,0,0,0,20,0,10,105,8,1,5,13,76,1
2022-03-13,224,285,138,96,295,279,317,289,295,147,180,121,206,277,323,298,197,270,257,126,280,292,286,243,131,320,50,0,89,82,6,0,4,10,0,76,100,83,54,0,1,0,59,0,32,70,21,3,7,35,93,0,23,0,68,88,0,0,0,2,0,68,54,70,30,0,0,0,22,0,12,100,7,1,8,18,79,1
2022-03-14,219,291,133,108,300,283,314,286,293,151,164,134,197,278,322,300,196,270,249,127,273,285,284,234,130,312,55,0,92,82,4,0,5,12,0,70,108,78,56,1,1,0,55,0,34,69,24,5,11,42,89,0,26,0,69,80,4,0,0,4,0,66,58,67,34,0,0,0,28,0,16,95,9,0,8,21,86,1
2022-03-15,209,296,137,108,294,278,301,286,292,158,161,131,189,284,322,297,183,271,242,126,270,291,281,218,129,311,57,0,92,81,6,0,10,16,0,72,101,89,55,1,2,0,58,0,35,74,31,8,13,50,91,0,30,0,69,79,3,0,0,6,0,59,61,65,37,0,0,0,32,0,22,93,11,1,13,27,82,1
2022-03-16,200,299,135,108,286,279,299,285,293,156,146,129,182,287,321,295,172,272,245,128,262,291,280,216,134,306,61,0,96,77,7,0,7,20,0,77,99,86,59,0,3,0,70,0,37,73,37,7,12,54,87,0,35,0,71,84,7,0,4,5,0,57,68,64,39,1,0,0,32,0,19,89,14,2,12,31,88,1
2022-03-17,196,295,138,116,281,278,300,277,297,144,145,131,175,287,318,302,165,270,237,133,252,290,280,217,131,311,65,0,94,71,6,0,7,24,0,88,104,84,67,0,3,0,64,0,42,69,38,9,15,51,88,0,34,0,68,85,11,0,5,8,0,60,66,65,42,1,0,0,38,0,21,85,17,2,10,32,92,1
